seed,survivors,true_partial_key
15757460608351388710,2560,0x16292
15757460608351388711,5376,0x4f498
15757460608351388712,5376,0xce41c
15757460608351388713,4096,0x522f0
15757460608351388714,3840,0xf198a
15757460608351388715,5632,0x474fb
15757460608351388716,4608,0x61369
15757460608351388717,3328,0xdcd7c
15757460608351388718,3840,0x2e67e
15757460608351388719,4096,0x45cda
15757460608351388720,4864,0x8aef9
15757460608351388721,4864,0xafb99
15757460608351388722,3328,0xdc18c
15757460608351388723,3840,0xa5bb
15757460608351388724,4352,0x8ad45
15757460608351388725,4608,0x8981a
15757460608351388726,5120,0x5b3d
15757460608351388727,4096,0xcdf2e
15757460608351388728,4096,0xe6773
15757460608351388729,4096,0xc9d22
15757460608351388730,4352,0x63b79
15757460608351388731,5632,0x5ebed
15757460608351388732,5632,0x2e4f6
15757460608351388733,4608,0x22b19
15757460608351388734,5120,0x4fb26
15757460608351388735,6656,0xe490d
15757460608351388736,3584,0x59d67
15757460608351388737,2816,0x699cd
15757460608351388738,3840,0xbf070
15757460608351388739,6144,0x7e02
15757460608351388740,3072,0x7fad1
15757460608351388741,5888,0xf42f5
15757460608351388742,5376,0x1ee69
15757460608351388743,3072,0xd2d02
15757460608351388744,3840,0x9b69d
15757460608351388745,5376,0x99ae7
15757460608351388746,4352,0xc042c
15757460608351388747,4352,0x70f01
15757460608351388748,4352,0xc8eac
15757460608351388749,5888,0x640ad
15757460608351388750,4096,0x94805
15757460608351388751,6144,0xa6990
15757460608351388752,1536,0x1be12
15757460608351388753,3584,0x4f66e
15757460608351388754,4096,0x74ee5
15757460608351388755,2816,0x5ae84
15757460608351388756,4096,0x46ccb
15757460608351388757,4352,0x7cb81
15757460608351388758,6144,0xd5ac2
15757460608351388759,2048,0xa54c0
15757460608351388760,4352,0x2b0ec
15757460608351388761,7424,0x47061
15757460608351388762,5120,0xe6953
15757460608351388763,3840,0xf73a
15757460608351388764,3072,0x93fa9
15757460608351388765,6144,0xd03db
15757460608351388766,4864,0x4b445
15757460608351388767,5376,0x2e1ff
15757460608351388768,4096,0xab79a
15757460608351388769,4096,0xa9de4
15757460608351388770,5376,0xfc031
15757460608351388771,3840,0xf566f
15757460608351388772,5376,0xc65f7
15757460608351388773,3072,0xa8529
15757460608351388774,5376,0x7188b
15757460608351388775,4608,0x1cfb
15757460608351388776,5120,0x159cc
15757460608351388777,4096,0x61f0c
15757460608351388778,2816,0x8a6ed
15757460608351388779,5120,0x240bc
15757460608351388780,3584,0xbfff7
15757460608351388781,5888,0x9b5d7
15757460608351388782,4608,0xf640
15757460608351388783,5120,0x760d6
15757460608351388784,3072,0xe31c0
15757460608351388785,3328,0x4f4f
15757460608351388786,3840,0xaa356
15757460608351388787,5120,0x67565
15757460608351388788,5120,0x6a429
15757460608351388789,3840,0x12860
15757460608351388790,3328,0x405ea
15757460608351388791,5376,0xe82de
15757460608351388792,5120,0x84b21
15757460608351388793,2304,0x1a90e
15757460608351388794,3584,0xe3f1d
15757460608351388795,6656,0x12c88
15757460608351388796,5120,0x27851
15757460608351388797,4864,0xdfdc3
15757460608351388798,4608,0x1025c
15757460608351388799,4352,0x22d64
15757460608351388800,5888,0xca2b1
15757460608351388801,3584,0x2f365
15757460608351388802,3328,0x9a9c9
15757460608351388803,3584,0xe0366
15757460608351388804,5376,0x30527
15757460608351388805,3584,0x1d4ed
15757460608351388806,4864,0x73b80
15757460608351388807,3840,0xdd32b
15757460608351388808,3584,0x741e3
15757460608351388809,5120,0x1eff0
15757460608351388810,3840,0xa092c
15757460608351388811,4864,0x6e8da
15757460608351388812,5376,0xf7dff
15757460608351388813,4608,0xfc51
15757460608351388814,4352,0x90820
15757460608351388815,3328,0xd3cc9
15757460608351388816,4352,0xb398f
15757460608351388817,3840,0xdd2b4
15757460608351388818,3584,0x2d3c5
15757460608351388819,3328,0xe0b3c
15757460608351388820,2816,0x8415e
15757460608351388821,4864,0x3f47
15757460608351388822,4096,0x11c89
15757460608351388823,2304,0x1aa36
15757460608351388824,5120,0xd944a
15757460608351388825,6144,0x4e066
15757460608351388826,4864,0xca542
15757460608351388827,3328,0x585e4
15757460608351388828,4864,0xed7c6
15757460608351388829,3840,0x8046b
15757460608351388830,3584,0x9b3ce
15757460608351388831,5120,0xf81ba
15757460608351388832,4096,0x8c346
15757460608351388833,3840,0xa6f5b
15757460608351388834,6912,0x8dcf
15757460608351388835,4352,0xd1cce
15757460608351388836,5632,0x3a41
15757460608351388837,3584,0x27546
15757460608351388838,3072,0x4ebab
15757460608351388839,4096,0x8f5f3
15757460608351388840,5376,0x3fa9e
15757460608351388841,4864,0x8b0a1
15757460608351388842,5120,0x80c20
15757460608351388843,4352,0x87f95
15757460608351388844,6656,0xd12a0
15757460608351388845,4096,0x1d86
15757460608351388846,3584,0x93487
15757460608351388847,3840,0xa0123
15757460608351388848,7424,0xce09b
15757460608351388849,4864,0x94a7f
15757460608351388850,5632,0xdc2ff
15757460608351388851,6656,0x93082
15757460608351388852,3840,0xbe132
15757460608351388853,5376,0xbd971
15757460608351388854,3840,0xeac24
15757460608351388855,2304,0x32146
15757460608351388856,5120,0xee0ab
15757460608351388857,4864,0x5c534
15757460608351388858,4608,0x270a2
15757460608351388859,4352,0x4e41e
15757460608351388860,4096,0xd0307
15757460608351388861,4864,0x4c7b3
15757460608351388862,3328,0x3cd3f
15757460608351388863,3840,0x6945c
15757460608351388864,4864,0xa18e7
15757460608351388865,4864,0xf6a08
15757460608351388866,1280,0x66396
15757460608351388867,4096,0x486a9
15757460608351388868,3840,0x53b7c
15757460608351388869,3840,0xef758
15757460608351388870,3840,0x7a32b
15757460608351388871,8192,0x4ef41
15757460608351388872,5888,0xdb3d0
15757460608351388873,4352,0x670b6
15757460608351388874,7168,0xaca5e
15757460608351388875,4608,0x9920e
15757460608351388876,3840,0x82078
15757460608351388877,3584,0xda6d4
15757460608351388878,4864,0x83289
15757460608351388879,6400,0x1d0c5
15757460608351388880,7424,0xe3e4f
15757460608351388881,4352,0x8c79d
15757460608351388882,5120,0x279f0
15757460608351388883,5120,0xe1022
15757460608351388884,4352,0xba15e
15757460608351388885,3328,0xd4eb5
15757460608351388886,4352,0xba61f
15757460608351388887,4352,0x7b8a1
15757460608351388888,3072,0xa35b9
15757460608351388889,3840,0xd7488
15757460608351388890,4608,0x830cf
15757460608351388891,5120,0x5460b
15757460608351388892,4096,0x59f8b
15757460608351388893,3584,0x100e0
15757460608351388894,6400,0xf9732
15757460608351388895,4608,0xc8fdc
15757460608351388896,4608,0x46465
15757460608351388897,3584,0xe964a
15757460608351388898,3072,0x94bfd
15757460608351388899,3584,0x39002
15757460608351388900,4096,0xab6d4
15757460608351388901,3584,0xfcb77
15757460608351388902,6144,0xcc8b6
15757460608351388903,3072,0x9c230
15757460608351388904,3584,0xe4c9b
15757460608351388905,4608,0x7ffe0
15757460608351388906,5120,0xee711
15757460608351388907,4352,0x6a727
15757460608351388908,4608,0x83f29
15757460608351388909,5120,0x120fb
15757460608351388910,5120,0xbb4
15757460608351388911,4864,0x131ed
15757460608351388912,4096,0xf81ab
15757460608351388913,5120,0x71498
15757460608351388914,4352,0xe18c6
15757460608351388915,3328,0xa42fe
15757460608351388916,4352,0xd410
15757460608351388917,5888,0x59a9e
15757460608351388918,4352,0x1b2a7
15757460608351388919,5120,0xbf2e7
15757460608351388920,4096,0x579e7
15757460608351388921,3584,0xac8bc
15757460608351388922,5376,0x4d4de
15757460608351388923,3072,0x7ff9e
15757460608351388924,4864,0x14d37
15757460608351388925,2560,0xc8545
15757460608351388926,4096,0x7bff
15757460608351388927,4096,0xabe75
15757460608351388928,3584,0xf6407
15757460608351388929,3072,0x5a5e7
15757460608351388930,4096,0x59aaa
15757460608351388931,5120,0x9029d
15757460608351388932,5376,0xe5e6f
15757460608351388933,5888,0x9eca0
15757460608351388934,3584,0x30952
15757460608351388935,4352,0xc22d9
15757460608351388936,4864,0xd9608
15757460608351388937,5888,0xe299b
15757460608351388938,3584,0xf8bfa
15757460608351388939,2048,0x5e357
15757460608351388940,5120,0x5ca38
15757460608351388941,4352,0x2bf8c
15757460608351388942,3584,0xdef0e
15757460608351388943,3584,0x5b522
15757460608351388944,5376,0x98201
15757460608351388945,4352,0x14a29
15757460608351388946,4352,0x5ddf1
15757460608351388947,3584,0xaff6c
15757460608351388948,5120,0x3d2df
15757460608351388949,4864,0x7ee0a
15757460608351388950,5632,0x500ce
15757460608351388951,4352,0xa37a2
15757460608351388952,5376,0x301b5
15757460608351388953,4352,0xbdfbd
15757460608351388954,2816,0xe0198
15757460608351388955,5376,0x4795
15757460608351388956,6656,0x9cbe8
15757460608351388957,4096,0x96a66
15757460608351388958,4608,0xabbde
15757460608351388959,5120,0x5388e
15757460608351388960,4864,0xb5a8c
15757460608351388961,7424,0x5e1c6
15757460608351388962,4352,0x35b92
15757460608351388963,3328,0x26cef
15757460608351388964,6400,0x26c1b
15757460608351388965,4352,0x29bf1
15757460608351388966,3584,0x65e18
15757460608351388967,9728,0xf2fa6
15757460608351388968,5120,0x1a7fe
15757460608351388969,5888,0x5fa44
15757460608351388970,3584,0xbfa15
15757460608351388971,3328,0xdb774
15757460608351388972,5120,0x1c399
15757460608351388973,6656,0xb5289
15757460608351388974,5376,0x71e16
15757460608351388975,5376,0xf53f3
15757460608351388976,4864,0xf27a3
15757460608351388977,3072,0xa65d4
15757460608351388978,2816,0x43926
15757460608351388979,3584,0x4173d
15757460608351388980,4864,0x9f15d
15757460608351388981,4864,0x198c4
15757460608351388982,5632,0x2a054
15757460608351388983,4352,0x7ca4
15757460608351388984,3328,0xd35ee
15757460608351388985,5632,0x4f2da
15757460608351388986,5888,0x2b488
15757460608351388987,2048,0x68008
15757460608351388988,4864,0xcad76
15757460608351388989,4608,0x4101e
15757460608351388990,3328,0x8b5e7
15757460608351388991,3840,0x6f9de
15757460608351388992,3584,0x971f4
15757460608351388993,5376,0x635cd
15757460608351388994,5120,0xdc7dd
15757460608351388995,4864,0x589fb
15757460608351388996,4608,0xcacae
15757460608351388997,2304,0x22d5c
15757460608351388998,4352,0x2d1a9
15757460608351388999,6144,0xec252
15757460608351389000,2304,0xf57db
15757460608351389001,4608,0xa9b5c
15757460608351389002,3584,0x42a91
15757460608351389003,2304,0x5c315
15757460608351389004,4864,0x67079
15757460608351389005,3072,0xc86e4
15757460608351389006,3840,0x6cd08
15757460608351389007,4864,0xd13df
15757460608351389008,5120,0x89eac
15757460608351389009,3328,0x757ef
15757460608351389010,5632,0x9b714
15757460608351389011,4352,0xad992
15757460608351389012,3328,0xc6fec
15757460608351389013,5632,0x765c4
15757460608351389014,4608,0x1e4ea
15757460608351389015,3584,0xba952
15757460608351389016,3072,0xe18e
15757460608351389017,4864,0xdcf47
15757460608351389018,5888,0xcaba3
15757460608351389019,4352,0x8ba9f
15757460608351389020,4096,0xc94be
15757460608351389021,5632,0xf978
15757460608351389022,4608,0xd81c9
15757460608351389023,4608,0xf89a9
15757460608351389024,6400,0x53581
15757460608351389025,4608,0x6627e
15757460608351389026,4096,0x6e1b9
15757460608351389027,3584,0xcdd63
15757460608351389028,2816,0xbc94f
15757460608351389029,4608,0x3215a
15757460608351389030,4096,0x66c8e
15757460608351389031,3328,0xba95b
15757460608351389032,4864,0x5bac1
15757460608351389033,5120,0x9179d
15757460608351389034,4864,0x80206
15757460608351389035,4864,0x8b051
15757460608351389036,3072,0xbac1e
15757460608351389037,4864,0xbad7e
15757460608351389038,3840,0x6a401
15757460608351389039,2816,0x81d48
15757460608351389040,2816,0xd1ba7
15757460608351389041,3328,0x5f8e7
15757460608351389042,3840,0xec90b
15757460608351389043,4864,0x792b8
15757460608351389044,2560,0x3feb5
15757460608351389045,4864,0xb5329
15757460608351389046,6144,0xe80a5
15757460608351389047,4864,0x43994
15757460608351389048,2816,0x84b8e
15757460608351389049,3584,0xa6c2b
15757460608351389050,6144,0x91913
15757460608351389051,5888,0xa52b2
15757460608351389052,5120,0x7efbf
15757460608351389053,4864,0xbf158
15757460608351389054,5632,0x6189a
15757460608351389055,4096,0x5112d
15757460608351389056,3840,0xb9b1d
15757460608351389057,4608,0xaf910
15757460608351389058,6656,0xd5d25
15757460608351389059,4352,0x61348
15757460608351389060,1024,0x88bd
15757460608351389061,4096,0xcd4a1
15757460608351389062,4608,0x1ebd2
15757460608351389063,8192,0xb242f
15757460608351389064,4096,0x7b741
15757460608351389065,3584,0xcc8dc
15757460608351389066,4096,0x8afdf
15757460608351389067,5376,0xd78fe
15757460608351389068,3840,0xb7cd9
15757460608351389069,5632,0xac868
15757460608351389070,4352,0xa14ad
15757460608351389071,3328,0x727ed
15757460608351389072,5120,0x632ab
15757460608351389073,7168,0xd641
15757460608351389074,4352,0xb88d2
15757460608351389075,5120,0x7463e
15757460608351389076,3584,0x802bf
15757460608351389077,4864,0x2758a
15757460608351389078,4096,0x82f65
15757460608351389079,5376,0x291d5
15757460608351389080,4096,0xd8ad5
15757460608351389081,5376,0x27e66
15757460608351389082,2816,0x518b3
15757460608351389083,3840,0x4363a
15757460608351389084,5120,0xd4e05
15757460608351389085,3584,0xb9f25
15757460608351389086,4096,0x6794d
15757460608351389087,3072,0x90faa
15757460608351389088,3072,0xca74a
15757460608351389089,6144,0x342ac
15757460608351389090,3328,0xcd95
15757460608351389091,4352,0x19ce4
15757460608351389092,5120,0x801d0
15757460608351389093,5120,0x8bf2b
15757460608351389094,4352,0xce7f9
15757460608351389095,2304,0xf88c1
15757460608351389096,6656,0xd5693
15757460608351389097,6144,0x994f2
15757460608351389098,3584,0x40cbb
15757460608351389099,4864,0x214a
15757460608351389100,5888,0xbe9f7
15757460608351389101,3840,0x1b9ce
15757460608351389102,4608,0x7406b
15757460608351389103,5376,0x523a0
15757460608351389104,4352,0xfb918
15757460608351389105,2816,0x6af51
15757460608351389106,6400,0xf424f
15757460608351389107,4352,0xc6ac0
15757460608351389108,4096,0xee801
15757460608351389109,5120,0xe343c
15757460608351389110,3840,0xf60b0
15757460608351389111,4096,0xa1b6d
15757460608351389112,4864,0xc6586
15757460608351389113,4608,0xdc540
15757460608351389114,3584,0xcfbe
15757460608351389115,5376,0x5ae7c
15757460608351389116,2560,0x5e2bd
15757460608351389117,3328,0xfb367
15757460608351389118,4352,0xa2ea7
15757460608351389119,2304,0x3624
15757460608351389120,3840,0xfef0d
15757460608351389121,4864,0x486d9
15757460608351389122,5632,0xbcd57
15757460608351389123,5888,0xabb34
15757460608351389124,3840,0x1065e
15757460608351389125,5120,0x2b56f
15757460608351389126,5888,0x3e4f2
15757460608351389127,4096,0x4f24
15757460608351389128,4864,0x90968
15757460608351389129,1792,0xf1c6d
15757460608351389130,4608,0x36777
15757460608351389131,4096,0xbd710
15757460608351389132,3840,0xf6ea8
15757460608351389133,4096,0xdd45e
15757460608351389134,3072,0x26d88
15757460608351389135,3328,0xa2f09
15757460608351389136,4352,0x7f1f2
15757460608351389137,4864,0x214ce
15757460608351389138,5120,0x1a13
15757460608351389139,7424,0x4cd75
15757460608351389140,5376,0x89143
15757460608351389141,3584,0x5e802
15757460608351389142,3840,0x715a1
15757460608351389143,5376,0xad3ac
15757460608351389144,4096,0xfe1de
15757460608351389145,5120,0x23ac8
15757460608351389146,4608,0x9075c
15757460608351389147,5632,0x14b83
15757460608351389148,6400,0x6ae39
15757460608351389149,4352,0xc5bbc
15757460608351389150,3328,0xf4a36
15757460608351389151,4608,0xc007a
15757460608351389152,5632,0x86e1a
15757460608351389153,4352,0x5b5ea
15757460608351389154,3072,0x3ed51
15757460608351389155,3840,0xb8b26
15757460608351389156,5120,0x63f82
15757460608351389157,4096,0xcb54e
15757460608351389158,5376,0xfc9c0
15757460608351389159,5632,0x44b58
15757460608351389160,3328,0xe9472
15757460608351389161,3840,0xa1687
15757460608351389162,4608,0x36a47
15757460608351389163,4608,0xa23eb
15757460608351389164,4608,0x9387f
15757460608351389165,4352,0x6bd7
15757460608351389166,2560,0x6acec
15757460608351389167,2048,0xc68ca
15757460608351389168,4608,0x37fe9
15757460608351389169,4352,0x51f64
15757460608351389170,5632,0xd8f4
15757460608351389171,4096,0xb21b7
15757460608351389172,3328,0xfcd01
15757460608351389173,3584,0xb3ebc
15757460608351389174,3072,0x73bd9
15757460608351389175,4864,0xa8057
15757460608351389176,5120,0xdd
15757460608351389177,5888,0x12d52
15757460608351389178,3584,0x24549
15757460608351389179,4352,0x34f7c
15757460608351389180,6400,0xfb511
15757460608351389181,3584,0xe902a
15757460608351389182,5376,0x1edd8
15757460608351389183,3840,0xee014
15757460608351389184,5632,0xa0685
15757460608351389185,3328,0x2348
15757460608351389186,5120,0xc563
15757460608351389187,3840,0x7368f
15757460608351389188,4352,0x1d8e8
15757460608351389189,4352,0xc9226
15757460608351389190,5120,0x1469
15757460608351389191,4352,0xf9f82
15757460608351389192,5120,0x2e50a
15757460608351389193,4864,0xf8319
15757460608351389194,4352,0x62f97
15757460608351389195,3840,0x8999c
15757460608351389196,4096,0x532c4
15757460608351389197,7424,0x49ce6
15757460608351389198,3072,0x70e5f
15757460608351389199,4608,0xf008e
15757460608351389200,3328,0x3bfc9
15757460608351389201,5120,0x85186
15757460608351389202,3584,0xd2200
15757460608351389203,5376,0x80cb1
15757460608351389204,5376,0x7421f
15757460608351389205,4864,0x4edee
15757460608351389206,4352,0x8f3cd
15757460608351389207,4352,0x37eb2
15757460608351389208,5120,0x14888
15757460608351389209,4096,0xde75f
15757460608351389210,5376,0xa08cc
15757460608351389211,4352,0x14da1
15757460608351389212,2816,0x8321c
15757460608351389213,6912,0x4aa1d
15757460608351389214,2816,0x31cfd
15757460608351389215,3840,0xd11b6
15757460608351389216,6656,0x627c0
15757460608351389217,4608,0x7eb2d
15757460608351389218,4608,0xc5134
15757460608351389219,4608,0xa9425
15757460608351389220,4352,0x796e2
15757460608351389221,2816,0xfe541
15757460608351389222,4096,0xb3555
15757460608351389223,5888,0x27962
15757460608351389224,4096,0x1ef71
15757460608351389225,5376,0xdad96
15757460608351389226,3840,0x6a2bd
15757460608351389227,4864,0x1f649
15757460608351389228,5120,0x3c417
15757460608351389229,3840,0x2c838
15757460608351389230,3840,0x744b
15757460608351389231,2560,0xcdf46
15757460608351389232,7424,0xcc9d6
15757460608351389233,3840,0xc5820
15757460608351389234,4352,0xcbe83
15757460608351389235,5376,0x769cc
15757460608351389236,3840,0xe26b0
15757460608351389237,4864,0x1ee7d
15757460608351389238,3584,0xd8c0e
15757460608351389239,2560,0x87a99
15757460608351389240,2816,0x31f48
15757460608351389241,3584,0x10c11
15757460608351389242,6656,0x4bcb9
15757460608351389243,5120,0xb946f
15757460608351389244,6656,0x6dda0
15757460608351389245,7168,0x5d27f
15757460608351389246,4352,0x87f26
15757460608351389247,4864,0x17aaf
15757460608351389248,3328,0xdd002
15757460608351389249,4864,0xa9b8
15757460608351389250,2816,0xc58fb
15757460608351389251,4864,0x1a1b
15757460608351389252,4352,0x2c782
15757460608351389253,5120,0x82b1f
15757460608351389254,4352,0x73264
15757460608351389255,5376,0x19935
15757460608351389256,4864,0x532b1
15757460608351389257,4096,0x3eff8
15757460608351389258,4608,0x6f0ef
15757460608351389259,4096,0xdf110
15757460608351389260,5888,0x67e02
15757460608351389261,5120,0xb7873
15757460608351389262,3072,0x649c4
15757460608351389263,3328,0xe20ad
15757460608351389264,5376,0xffd2b
15757460608351389265,5888,0xb6a85
15757460608351389266,5888,0xa5f4b
15757460608351389267,4608,0xae64c
15757460608351389268,5120,0xe8722
15757460608351389269,6400,0xc6069
15757460608351389270,4096,0x9931c
15757460608351389271,4352,0x84aea
15757460608351389272,4608,0x4dba0
15757460608351389273,4352,0x301f8
15757460608351389274,4608,0xca599
15757460608351389275,3072,0xb2a49
15757460608351389276,4864,0x27dfe
15757460608351389277,5120,0xdfec3
15757460608351389278,5632,0xdd5e2
15757460608351389279,4352,0xebeb1
15757460608351389280,6400,0x2985f
15757460608351389281,3584,0x671fe
15757460608351389282,6400,0xa76ca
15757460608351389283,5888,0x81e5f
15757460608351389284,4608,0x8ef32
15757460608351389285,4608,0xad0b6
15757460608351389286,4096,0xa565
15757460608351389287,6400,0x21691
15757460608351389288,3072,0xf990e
15757460608351389289,4096,0x1e94e
15757460608351389290,2304,0x92dee
15757460608351389291,4864,0xd911e
15757460608351389292,3584,0x2fdb3
15757460608351389293,4608,0x88b72
15757460608351389294,4608,0xd617a
15757460608351389295,3840,0xc7ab8
15757460608351389296,5888,0x3c793
15757460608351389297,4864,0xc3b9e
15757460608351389298,4864,0x78447
15757460608351389299,6656,0xd7a0f
15757460608351389300,4352,0x6522
15757460608351389301,3328,0x2d835
15757460608351389302,2816,0x2c9df
15757460608351389303,5376,0x1ad20
15757460608351389304,3584,0x470ae
15757460608351389305,7936,0x38beb
15757460608351389306,4352,0xd1a2a
15757460608351389307,4608,0xa021d
15757460608351389308,4352,0x636e7
15757460608351389309,7680,0xec1a6
15757460608351389310,4864,0x968b1
15757460608351389311,4864,0x1519b
15757460608351389312,5632,0x5cf00
15757460608351389313,3328,0x14d1d
15757460608351389314,5376,0x4b9b6
15757460608351389315,4608,0xcab4
15757460608351389316,2304,0x36065
15757460608351389317,4608,0xaf192
15757460608351389318,5120,0xc80ce
15757460608351389319,3072,0x170bb
15757460608351389320,3328,0x95aea
15757460608351389321,3584,0xcaf6
15757460608351389322,5632,0x520dd
15757460608351389323,6400,0xb81e4
15757460608351389324,4864,0x79c31
15757460608351389325,6144,0x33f9f
15757460608351389326,4352,0xf5a8e
15757460608351389327,3328,0x8951e
15757460608351389328,2816,0x809f0
15757460608351389329,6144,0x8d0a9
15757460608351389330,3584,0x91a26
15757460608351389331,4608,0xd0dcc
15757460608351389332,12288,0x621b0
15757460608351389333,3840,0x56edb
15757460608351389334,5632,0x4a38f
15757460608351389335,5376,0xc4a52
15757460608351389336,4608,0x3d25a
15757460608351389337,4608,0xe7d06
15757460608351389338,5888,0x50bad
15757460608351389339,4352,0x7cc64
15757460608351389340,6400,0x8ff87
15757460608351389341,3072,0x642a2
15757460608351389342,5632,0x85f3b
15757460608351389343,5376,0x7bd7c
15757460608351389344,4608,0x89ab6
15757460608351389345,6144,0xbebf
15757460608351389346,3584,0xc0144
15757460608351389347,3840,0x13ed
15757460608351389348,6400,0x666c1
15757460608351389349,5888,0x35267
15757460608351389350,5376,0x2694c
15757460608351389351,3584,0xce938
15757460608351389352,4608,0x1dfb6
15757460608351389353,4864,0x4d2c7
15757460608351389354,5632,0xebd5e
15757460608351389355,4864,0xbf36c
15757460608351389356,5120,0xbade5
15757460608351389357,3584,0x884f7
15757460608351389358,4352,0xa855
15757460608351389359,3584,0x3cb76
15757460608351389360,4096,0xb2c7d
15757460608351389361,4864,0xdb004
15757460608351389362,3072,0x375a7
15757460608351389363,4096,0xfcca7
15757460608351389364,3584,0x61c0a
15757460608351389365,5888,0x85ab9
15757460608351389366,6144,0x32d15
15757460608351389367,3840,0x4cc95
15757460608351389368,4608,0x62e98
15757460608351389369,3584,0xa3857
15757460608351389370,4096,0xdb307
15757460608351389371,5632,0x15b
15757460608351389372,3328,0xca1cf
15757460608351389373,5120,0x7f7a8
15757460608351389374,3584,0xaed8a
15757460608351389375,3584,0xe3784
15757460608351389376,6400,0xd414e
15757460608351389377,3840,0xc8384
15757460608351389378,7680,0xa6ff0
15757460608351389379,4608,0xdcf7a
15757460608351389380,4096,0xe356f
15757460608351389381,4608,0xd56e8
15757460608351389382,4352,0x121c9
15757460608351389383,6144,0x1781d
15757460608351389384,4096,0xcd831
15757460608351389385,5120,0x78036
15757460608351389386,6656,0x5c183
15757460608351389387,4352,0xc9fcd
15757460608351389388,4352,0x2fb86
15757460608351389389,4864,0x9a716
15757460608351389390,5632,0x659a0
15757460608351389391,4352,0x77367
15757460608351389392,4608,0x4a00
15757460608351389393,3328,0x57b6c
15757460608351389394,5120,0xb6c4b
15757460608351389395,5888,0x309f8
15757460608351389396,3328,0x4afc2
15757460608351389397,3840,0x61c24
15757460608351389398,4352,0xe427d
15757460608351389399,5888,0xef4bc
15757460608351389400,4864,0x7a031
15757460608351389401,4096,0x88fe
15757460608351389402,5120,0x89a23
15757460608351389403,4864,0x59ded
15757460608351389404,3840,0x22294
15757460608351389405,5632,0x9b2b1
15757460608351389406,4096,0x2fe5f
15757460608351389407,6656,0x590c8
15757460608351389408,5376,0x34c4e
15757460608351389409,5376,0xa7709
15757460608351389410,4864,0x2953f
15757460608351389411,6656,0x2f2d3
15757460608351389412,4352,0x16c0d
15757460608351389413,5120,0x861fb
15757460608351389414,2816,0x1b16f
15757460608351389415,6144,0xe13a6
15757460608351389416,3840,0xf84c8
15757460608351389417,4352,0xb2bd4
15757460608351389418,4352,0x7237c
15757460608351389419,3328,0x8fab3
15757460608351389420,3584,0x5ab32
15757460608351389421,2560,0xd9ca1
15757460608351389422,6144,0x5e982
15757460608351389423,5120,0xdd415
15757460608351389424,2816,0xae6b3
15757460608351389425,4608,0x30f0c
15757460608351389426,4096,0xebc8a
15757460608351389427,3584,0x6eb04
15757460608351389428,4352,0x514fd
15757460608351389429,4864,0xe1931
15757460608351389430,5632,0xedd61
15757460608351389431,2816,0x34a82
15757460608351389432,5632,0xbf22c
15757460608351389433,4096,0xbfc01
15757460608351389434,3584,0x519b7
15757460608351389435,4096,0x9ca07
15757460608351389436,4864,0xc3551
15757460608351389437,4608,0x7e7cd
15757460608351389438,3584,0x6c9
15757460608351389439,4352,0xa569
15757460608351389440,3584,0x5e624
15757460608351389441,4352,0x94b7e
15757460608351389442,3840,0x33c53
15757460608351389443,4864,0xe1be
15757460608351389444,5888,0xc848b
15757460608351389445,3328,0x4e37e
15757460608351389446,3584,0x5c48f
15757460608351389447,4864,0xb9524
15757460608351389448,3584,0x4b5a3
15757460608351389449,4864,0xe2a6
15757460608351389450,4864,0x6fbdb
15757460608351389451,4608,0x32efb
15757460608351389452,4608,0x4d281
15757460608351389453,5120,0x46cb5
15757460608351389454,5376,0xe6291
15757460608351389455,5888,0x47b7d
15757460608351389456,5120,0xc261d
15757460608351389457,4352,0xa0c0a
15757460608351389458,3840,0x18fc5
15757460608351389459,5632,0x4beca
15757460608351389460,3584,0x6e906
15757460608351389461,5120,0xc86b6
15757460608351389462,5376,0xcbc93
15757460608351389463,4352,0x7e1ad
15757460608351389464,2304,0xe00cb
15757460608351389465,4352,0xb172a
15757460608351389466,5376,0x8684
15757460608351389467,3328,0x1102b
15757460608351389468,3584,0x86278
15757460608351389469,4352,0x8d53b
15757460608351389470,3840,0x2790b
15757460608351389471,4096,0x65f7
15757460608351389472,4352,0xe9ac7
15757460608351389473,4352,0xb65d3
15757460608351389474,3840,0xb1c14
15757460608351389475,6144,0x3875f
15757460608351389476,4096,0x83502
15757460608351389477,5376,0xdc8ee
15757460608351389478,4352,0xb9ce0
15757460608351389479,5376,0xc7cf7
15757460608351389480,3840,0xc0000
15757460608351389481,3584,0x76a1e
15757460608351389482,2560,0xbf587
15757460608351389483,3584,0x87298
15757460608351389484,4352,0x7c2c9
15757460608351389485,4352,0x9ab8e
15757460608351389486,3840,0xd8878
15757460608351389487,4864,0xa9cf
15757460608351389488,5632,0xd8e3f
15757460608351389489,2816,0x58fa8
15757460608351389490,4608,0xadcbb
15757460608351389491,4864,0xeaf25
15757460608351389492,5888,0x7036c
15757460608351389493,5120,0x50f3
15757460608351389494,5632,0x8e2fc
15757460608351389495,3840,0x425e8
15757460608351389496,4352,0x97fa3
15757460608351389497,5376,0x24d0d
15757460608351389498,3584,0xd19a5
15757460608351389499,5376,0x774f9
15757460608351389500,3328,0x79c33
15757460608351389501,3584,0x9d9af
15757460608351389502,3072,0xc3724
15757460608351389503,3072,0x5ebdc
15757460608351389504,7936,0xb4153
15757460608351389505,4864,0x827d2
15757460608351389506,3584,0x512e5
