seed,survivors
15757460608351388646,5376
15757460608351388647,6400
15757460608351388648,4352
15757460608351388649,4096
15757460608351388650,6656
15757460608351388651,3840
15757460608351388652,2048
15757460608351388653,4352
15757460608351388654,3328
15757460608351388655,3840
15757460608351388656,4608
15757460608351388657,7680
15757460608351388658,3840
15757460608351388659,4864
15757460608351388660,5632
15757460608351388661,2560
15757460608351388662,4864
15757460608351388663,5888
15757460608351388664,4096
15757460608351388665,3072
15757460608351388666,3328
15757460608351388667,3328
15757460608351388668,3584
15757460608351388669,4608
15757460608351388670,5376
15757460608351388671,3840
15757460608351388672,5376
15757460608351388673,4352
15757460608351388674,4608
15757460608351388675,5376
15757460608351388676,5120
15757460608351388677,5376
15757460608351388678,4608
15757460608351388679,3584
15757460608351388680,2816
15757460608351388681,6400
15757460608351388682,2304
15757460608351388683,5376
15757460608351388684,4352
15757460608351388685,4608
15757460608351388686,5120
15757460608351388687,5120
15757460608351388688,4352
15757460608351388689,5376
15757460608351388690,4096
15757460608351388691,4096
15757460608351388692,6656
15757460608351388693,2816
15757460608351388694,3072
15757460608351388695,4352
15757460608351388696,4608
15757460608351388697,5376
15757460608351388698,5632
15757460608351388699,4352
15757460608351388700,5120
15757460608351388701,4096
15757460608351388702,4352
15757460608351388703,3328
15757460608351388704,4864
15757460608351388705,4352
15757460608351388706,6912
15757460608351388707,4608
15757460608351388708,5376
15757460608351388709,4608
15757460608351388710,5376
15757460608351388711,6144
15757460608351388712,5632
15757460608351388713,4096
15757460608351388714,4864
15757460608351388715,5632
15757460608351388716,6400
15757460608351388717,4096
15757460608351388718,5376
15757460608351388719,5376
15757460608351388720,5120
15757460608351388721,5888
15757460608351388722,6144
15757460608351388723,4352
15757460608351388724,6656
15757460608351388725,4352
15757460608351388726,2304
15757460608351388727,3840
15757460608351388728,6656
15757460608351388729,4352
15757460608351388730,2816
15757460608351388731,4608
15757460608351388732,6144
15757460608351388733,4608
15757460608351388734,4608
15757460608351388735,5120
15757460608351388736,3072
15757460608351388737,5376
15757460608351388738,3840
15757460608351388739,4864
15757460608351388740,3328
15757460608351388741,4864
15757460608351388742,4352
15757460608351388743,3072
15757460608351388744,4864
15757460608351388745,2816
15757460608351388746,3584
15757460608351388747,4864
15757460608351388748,3840
15757460608351388749,3584
15757460608351388750,3072
15757460608351388751,3584
15757460608351388752,5888
15757460608351388753,4608
15757460608351388754,4096
15757460608351388755,3584
15757460608351388756,4352
15757460608351388757,4352
15757460608351388758,3328
15757460608351388759,2560
15757460608351388760,3840
15757460608351388761,2560
15757460608351388762,3584
15757460608351388763,5120
15757460608351388764,4096
15757460608351388765,4096
15757460608351388766,3584
15757460608351388767,3584
15757460608351388768,5120
15757460608351388769,4352
15757460608351388770,5632
15757460608351388771,4864
15757460608351388772,6144
15757460608351388773,5120
15757460608351388774,4608
15757460608351388775,2816
15757460608351388776,3584
15757460608351388777,4352
15757460608351388778,4864
15757460608351388779,3584
15757460608351388780,3840
15757460608351388781,4352
15757460608351388782,3840
15757460608351388783,4864
15757460608351388784,3072
15757460608351388785,3840
15757460608351388786,3328
15757460608351388787,4096
15757460608351388788,4352
15757460608351388789,4352
15757460608351388790,5120
15757460608351388791,5632
15757460608351388792,4608
15757460608351388793,3840
15757460608351388794,4608
15757460608351388795,3840
15757460608351388796,5632
15757460608351388797,3328
15757460608351388798,5632
15757460608351388799,4096
15757460608351388800,6656
15757460608351388801,4864
15757460608351388802,6144
15757460608351388803,4608
15757460608351388804,5888
15757460608351388805,5632
15757460608351388806,2048
15757460608351388807,3072
15757460608351388808,1792
15757460608351388809,5376
15757460608351388810,5376
15757460608351388811,1792
15757460608351388812,3840
15757460608351388813,4608
15757460608351388814,4864
15757460608351388815,5888
15757460608351388816,5888
15757460608351388817,3072
15757460608351388818,4352
15757460608351388819,6400
15757460608351388820,3584
15757460608351388821,5376
15757460608351388822,4608
15757460608351388823,4608
15757460608351388824,2816
15757460608351388825,3328
15757460608351388826,2816
15757460608351388827,3840
15757460608351388828,3072
15757460608351388829,4608
15757460608351388830,3584
15757460608351388831,4096
15757460608351388832,5120
15757460608351388833,3584
15757460608351388834,3584
15757460608351388835,6144
15757460608351388836,3584
15757460608351388837,4864
15757460608351388838,5376
15757460608351388839,3840
15757460608351388840,3072
15757460608351388841,2816
15757460608351388842,5632
15757460608351388843,4608
15757460608351388844,3584
15757460608351388845,4352
15757460608351388846,5376
15757460608351388847,5120
15757460608351388848,4864
15757460608351388849,5632
15757460608351388850,3584
15757460608351388851,5632
15757460608351388852,5888
15757460608351388853,4096
15757460608351388854,4096
15757460608351388855,3840
15757460608351388856,4864
15757460608351388857,3840
15757460608351388858,3840
15757460608351388859,5632
15757460608351388860,3072
15757460608351388861,6144
15757460608351388862,4864
15757460608351388863,5888
15757460608351388864,3584
15757460608351388865,3840
15757460608351388866,4096
15757460608351388867,5376
15757460608351388868,4864
15757460608351388869,3328
15757460608351388870,4352
15757460608351388871,3328
15757460608351388872,3328
15757460608351388873,5888
15757460608351388874,3328
15757460608351388875,3840
15757460608351388876,3328
15757460608351388877,5120
15757460608351388878,3840
15757460608351388879,3584
15757460608351388880,6144
15757460608351388881,4608
15757460608351388882,4608
15757460608351388883,3584
15757460608351388884,3840
15757460608351388885,7680
15757460608351388886,3840
15757460608351388887,5376
15757460608351388888,4608
15757460608351388889,4608
15757460608351388890,3328
15757460608351388891,5120
15757460608351388892,5120
15757460608351388893,4864
15757460608351388894,4608
15757460608351388895,4352
15757460608351388896,3328
15757460608351388897,5632
15757460608351388898,2304
15757460608351388899,4352
15757460608351388900,3328
15757460608351388901,3584
15757460608351388902,3584
15757460608351388903,5888
15757460608351388904,5632
15757460608351388905,7936
15757460608351388906,3584
15757460608351388907,4352
15757460608351388908,4096
15757460608351388909,5120
15757460608351388910,3328
15757460608351388911,3328
15757460608351388912,5632
15757460608351388913,5632
15757460608351388914,4352
15757460608351388915,2816
15757460608351388916,4864
15757460608351388917,3328
15757460608351388918,3840
15757460608351388919,3840
15757460608351388920,3840
15757460608351388921,3840
15757460608351388922,5632
15757460608351388923,3584
15757460608351388924,6400
15757460608351388925,7424
15757460608351388926,2304
15757460608351388927,6400
15757460608351388928,3840
15757460608351388929,3072
15757460608351388930,4864
15757460608351388931,2048
15757460608351388932,7168
15757460608351388933,1792
15757460608351388934,4096
15757460608351388935,2560
15757460608351388936,4608
15757460608351388937,5888
15757460608351388938,4096
15757460608351388939,5632
15757460608351388940,4096
15757460608351388941,4864
15757460608351388942,3584
15757460608351388943,4352
15757460608351388944,3584
15757460608351388945,2560
15757460608351388946,5632
15757460608351388947,3584
15757460608351388948,4352
15757460608351388949,2816
15757460608351388950,5888
15757460608351388951,3328
15757460608351388952,3328
15757460608351388953,5120
15757460608351388954,3584
15757460608351388955,4608
15757460608351388956,4352
15757460608351388957,4352
15757460608351388958,2816
15757460608351388959,7424
15757460608351388960,3328
15757460608351388961,7168
15757460608351388962,4608
15757460608351388963,5888
15757460608351388964,4608
15757460608351388965,4864
15757460608351388966,6400
15757460608351388967,4608
15757460608351388968,3584
15757460608351388969,4096
15757460608351388970,5120
15757460608351388971,3840
15757460608351388972,3840
15757460608351388973,3840
15757460608351388974,3840
15757460608351388975,3072
15757460608351388976,1280
15757460608351388977,5632
15757460608351388978,4608
15757460608351388979,2816
15757460608351388980,5888
15757460608351388981,4096
15757460608351388982,5376
15757460608351388983,5120
15757460608351388984,2048
15757460608351388985,4352
15757460608351388986,2304
15757460608351388987,2816
15757460608351388988,3072
15757460608351388989,4352
15757460608351388990,6912
15757460608351388991,4096
15757460608351388992,3584
15757460608351388993,5120
15757460608351388994,3840
15757460608351388995,5888
15757460608351388996,3840
15757460608351388997,4352
15757460608351388998,6400
15757460608351388999,4096
15757460608351389000,5120
15757460608351389001,4096
15757460608351389002,5632
15757460608351389003,4608
15757460608351389004,3840
15757460608351389005,5376
15757460608351389006,4352
15757460608351389007,2560
15757460608351389008,2048
15757460608351389009,4096
15757460608351389010,3328
15757460608351389011,4608
15757460608351389012,2816
15757460608351389013,4608
15757460608351389014,3328
15757460608351389015,4864
15757460608351389016,3328
15757460608351389017,6656
15757460608351389018,3840
15757460608351389019,3840
15757460608351389020,2560
15757460608351389021,6144
15757460608351389022,3840
15757460608351389023,4608
15757460608351389024,3840
15757460608351389025,3840
15757460608351389026,2560
15757460608351389027,3584
15757460608351389028,4096
15757460608351389029,3840
15757460608351389030,4096
15757460608351389031,4864
15757460608351389032,5632
15757460608351389033,5632
15757460608351389034,6656
15757460608351389035,4608
15757460608351389036,2560
15757460608351389037,3584
15757460608351389038,5888
15757460608351389039,6656
15757460608351389040,2560
15757460608351389041,3840
15757460608351389042,4096
15757460608351389043,2560
15757460608351389044,3840
15757460608351389045,4096
15757460608351389046,4352
15757460608351389047,4352
15757460608351389048,4352
15757460608351389049,5632
15757460608351389050,4352
15757460608351389051,4864
15757460608351389052,6144
15757460608351389053,4352
15757460608351389054,3328
15757460608351389055,3328
15757460608351389056,3584
15757460608351389057,5120
15757460608351389058,4096
15757460608351389059,2304
15757460608351389060,4608
15757460608351389061,6400
15757460608351389062,3072
15757460608351389063,5888
15757460608351389064,3840
15757460608351389065,3840
15757460608351389066,4608
15757460608351389067,4608
15757460608351389068,3328
15757460608351389069,5376
15757460608351389070,2816
15757460608351389071,4608
15757460608351389072,4864
15757460608351389073,6912
15757460608351389074,5120
15757460608351389075,4864
15757460608351389076,3840
15757460608351389077,3328
15757460608351389078,3840
15757460608351389079,2816
15757460608351389080,3328
15757460608351389081,3328
15757460608351389082,2816
15757460608351389083,4352
15757460608351389084,6144
15757460608351389085,4096
15757460608351389086,2560
15757460608351389087,4608
15757460608351389088,4608
15757460608351389089,4096
15757460608351389090,5120
15757460608351389091,3328
15757460608351389092,5376
15757460608351389093,6400
15757460608351389094,6912
15757460608351389095,3584
15757460608351389096,5888
15757460608351389097,3840
15757460608351389098,5120
15757460608351389099,4608
15757460608351389100,4864
15757460608351389101,4352
15757460608351389102,5120
15757460608351389103,3840
15757460608351389104,4352
15757460608351389105,4864
15757460608351389106,4864
15757460608351389107,5888
15757460608351389108,3584
15757460608351389109,4096
15757460608351389110,2816
15757460608351389111,4864
15757460608351389112,5120
15757460608351389113,2560
15757460608351389114,5120
15757460608351389115,4352
15757460608351389116,5376
15757460608351389117,3072
15757460608351389118,4096
15757460608351389119,4864
15757460608351389120,5632
15757460608351389121,3072
15757460608351389122,4864
15757460608351389123,4096
15757460608351389124,6400
15757460608351389125,3328
15757460608351389126,7424
15757460608351389127,3840
15757460608351389128,4096
15757460608351389129,4096
15757460608351389130,3584
15757460608351389131,5376
15757460608351389132,4608
15757460608351389133,7168
15757460608351389134,4608
15757460608351389135,6656
15757460608351389136,3840
15757460608351389137,4608
15757460608351389138,4864
15757460608351389139,7168
15757460608351389140,5120
15757460608351389141,5632
15757460608351389142,4352
15757460608351389143,2560
15757460608351389144,4352
15757460608351389145,4352
15757460608351389146,5632
15757460608351389147,5120
15757460608351389148,4096
15757460608351389149,4608
15757460608351389150,4096
15757460608351389151,4096
15757460608351389152,5888
15757460608351389153,4352
15757460608351389154,5376
15757460608351389155,2816
15757460608351389156,1792
15757460608351389157,4608
15757460608351389158,3328
15757460608351389159,5632
15757460608351389160,3840
15757460608351389161,3328
15757460608351389162,4608
15757460608351389163,5888
15757460608351389164,4608
15757460608351389165,4352
15757460608351389166,3584
15757460608351389167,3584
15757460608351389168,4608
15757460608351389169,4096
15757460608351389170,5632
15757460608351389171,2816
15757460608351389172,3328
15757460608351389173,5120
15757460608351389174,2304
15757460608351389175,5632
15757460608351389176,4608
15757460608351389177,3584
15757460608351389178,4352
15757460608351389179,3328
15757460608351389180,4864
15757460608351389181,3840
15757460608351389182,4352
15757460608351389183,6656
15757460608351389184,5888
15757460608351389185,4352
15757460608351389186,3840
15757460608351389187,5888
15757460608351389188,4608
15757460608351389189,4864
15757460608351389190,4096
15757460608351389191,1792
15757460608351389192,4096
15757460608351389193,5632
15757460608351389194,5120
15757460608351389195,3072
15757460608351389196,4096
15757460608351389197,3584
15757460608351389198,4608
15757460608351389199,4608
15757460608351389200,5632
15757460608351389201,4864
15757460608351389202,5376
15757460608351389203,4096
15757460608351389204,4864
15757460608351389205,4352
15757460608351389206,5376
15757460608351389207,3584
15757460608351389208,5120
15757460608351389209,3328
15757460608351389210,5120
15757460608351389211,4352
15757460608351389212,4352
15757460608351389213,3584
15757460608351389214,5120
15757460608351389215,5120
15757460608351389216,5888
15757460608351389217,4864
15757460608351389218,6144
15757460608351389219,3072
15757460608351389220,3584
15757460608351389221,6144
15757460608351389222,3840
15757460608351389223,2816
15757460608351389224,4864
15757460608351389225,4352
15757460608351389226,4864
15757460608351389227,2816
15757460608351389228,5632
15757460608351389229,4096
15757460608351389230,4608
15757460608351389231,3328
15757460608351389232,4352
15757460608351389233,4608
15757460608351389234,3840
15757460608351389235,5632
15757460608351389236,8192
15757460608351389237,3840
15757460608351389238,4864
15757460608351389239,4864
15757460608351389240,4352
15757460608351389241,6144
15757460608351389242,6656
15757460608351389243,3072
15757460608351389244,6400
15757460608351389245,3328
15757460608351389246,6144
15757460608351389247,6400
15757460608351389248,3328
15757460608351389249,4096
15757460608351389250,3072
15757460608351389251,4352
15757460608351389252,4352
15757460608351389253,5120
15757460608351389254,2304
15757460608351389255,3072
15757460608351389256,4096
15757460608351389257,6144
15757460608351389258,4608
15757460608351389259,2816
15757460608351389260,6656
15757460608351389261,4608
15757460608351389262,4864
15757460608351389263,3584
15757460608351389264,6144
15757460608351389265,3840
15757460608351389266,7168
15757460608351389267,3328
15757460608351389268,3584
15757460608351389269,4352
15757460608351389270,2816
15757460608351389271,2816
15757460608351389272,4864
15757460608351389273,3328
15757460608351389274,5376
15757460608351389275,3072
15757460608351389276,5376
15757460608351389277,5120
15757460608351389278,4096
15757460608351389279,2560
15757460608351389280,8448
15757460608351389281,4864
15757460608351389282,5120
15757460608351389283,5120
15757460608351389284,3840
15757460608351389285,4352
15757460608351389286,5120
15757460608351389287,6144
15757460608351389288,4608
15757460608351389289,4608
15757460608351389290,5888
15757460608351389291,3328
15757460608351389292,2816
15757460608351389293,6400
15757460608351389294,5376
15757460608351389295,4608
15757460608351389296,3072
15757460608351389297,3584
15757460608351389298,6400
15757460608351389299,5120
15757460608351389300,5632
15757460608351389301,4096
15757460608351389302,4352
15757460608351389303,3328
15757460608351389304,3840
15757460608351389305,5888
15757460608351389306,6144
15757460608351389307,4096
15757460608351389308,6144
15757460608351389309,4864
15757460608351389310,3584
15757460608351389311,4864
15757460608351389312,6400
15757460608351389313,2816
15757460608351389314,5120
15757460608351389315,4864
15757460608351389316,4864
15757460608351389317,5120
15757460608351389318,4608
15757460608351389319,2816
15757460608351389320,4352
15757460608351389321,5120
15757460608351389322,2816
15757460608351389323,3328
15757460608351389324,3072
15757460608351389325,5376
15757460608351389326,5888
15757460608351389327,2304
15757460608351389328,6400
15757460608351389329,3584
15757460608351389330,4864
15757460608351389331,4864
15757460608351389332,5632
15757460608351389333,4096
15757460608351389334,4608
15757460608351389335,6400
15757460608351389336,5888
15757460608351389337,2304
15757460608351389338,4096
15757460608351389339,4096
15757460608351389340,5120
15757460608351389341,3584
15757460608351389342,6400
15757460608351389343,5120
15757460608351389344,3840
15757460608351389345,2816
15757460608351389346,4096
15757460608351389347,4352
15757460608351389348,3584
15757460608351389349,5888
15757460608351389350,5632
15757460608351389351,6400
15757460608351389352,4096
15757460608351389353,4096
15757460608351389354,3840
15757460608351389355,5120
15757460608351389356,5632
15757460608351389357,5120
15757460608351389358,6912
15757460608351389359,4096
15757460608351389360,5888
15757460608351389361,3072
15757460608351389362,4864
15757460608351389363,6912
15757460608351389364,4608
15757460608351389365,3072
15757460608351389366,6400
15757460608351389367,2560
15757460608351389368,4096
15757460608351389369,4608
15757460608351389370,5376
15757460608351389371,3584
15757460608351389372,4864
15757460608351389373,4864
15757460608351389374,7680
15757460608351389375,2816
15757460608351389376,3840
15757460608351389377,4608
15757460608351389378,5888
15757460608351389379,3072
15757460608351389380,3584
15757460608351389381,3584
15757460608351389382,4864
15757460608351389383,6400
15757460608351389384,4352
15757460608351389385,6144
15757460608351389386,3072
15757460608351389387,4096
15757460608351389388,4096
15757460608351389389,5376
15757460608351389390,4864
15757460608351389391,3584
15757460608351389392,3072
15757460608351389393,4352
15757460608351389394,6656
15757460608351389395,4864
15757460608351389396,5888
15757460608351389397,5632
15757460608351389398,3840
15757460608351389399,4352
15757460608351389400,4096
15757460608351389401,4352
15757460608351389402,4864
15757460608351389403,3328
15757460608351389404,5888
15757460608351389405,5120
15757460608351389406,5376
15757460608351389407,3840
15757460608351389408,6144
15757460608351389409,7168
15757460608351389410,3584
15757460608351389411,3840
15757460608351389412,4864
15757460608351389413,4096
15757460608351389414,1536
15757460608351389415,3328
15757460608351389416,7936
15757460608351389417,2816
15757460608351389418,5120
15757460608351389419,4096
15757460608351389420,6144
15757460608351389421,5376
15757460608351389422,4096
15757460608351389423,5120
15757460608351389424,3584
15757460608351389425,4352
15757460608351389426,2560
15757460608351389427,3840
15757460608351389428,3328
15757460608351389429,7424
15757460608351389430,3328
15757460608351389431,4864
15757460608351389432,5376
15757460608351389433,5888
15757460608351389434,3584
15757460608351389435,3072
15757460608351389436,3840
15757460608351389437,3328
15757460608351389438,4096
15757460608351389439,4608
15757460608351389440,3328
15757460608351389441,3840
15757460608351389442,4608
15757460608351389443,3584
15757460608351389444,5888
15757460608351389445,4096
15757460608351389446,5376
15757460608351389447,4352
15757460608351389448,4352
15757460608351389449,3328
15757460608351389450,3584
15757460608351389451,3072
15757460608351389452,3840
15757460608351389453,5120
15757460608351389454,4608
15757460608351389455,4608
15757460608351389456,3072
15757460608351389457,2048
15757460608351389458,3328
15757460608351389459,3328
15757460608351389460,6144
15757460608351389461,4608
15757460608351389462,6144
15757460608351389463,4352
15757460608351389464,4864
15757460608351389465,3840
15757460608351389466,1792
15757460608351389467,5120
15757460608351389468,2560
15757460608351389469,4352
15757460608351389470,3840
15757460608351389471,3328
15757460608351389472,6144
15757460608351389473,5120
15757460608351389474,4608
15757460608351389475,4864
15757460608351389476,4352
15757460608351389477,2560
15757460608351389478,6400
15757460608351389479,3840
15757460608351389480,3840
15757460608351389481,4096
15757460608351389482,3584
15757460608351389483,3840
15757460608351389484,2048
15757460608351389485,5376
15757460608351389486,5632
15757460608351389487,4864
15757460608351389488,5376
15757460608351389489,6656
15757460608351389490,4864
15757460608351389491,3328
15757460608351389492,4352
15757460608351389493,4352
15757460608351389494,4352
15757460608351389495,5632
15757460608351389496,3840
15757460608351389497,6400
15757460608351389498,4096
15757460608351389499,4096
15757460608351389500,6400
15757460608351389501,4864
15757460608351389502,6912
15757460608351389503,4352
15757460608351389504,4096
15757460608351389505,6144
15757460608351389506,3584
15757460608351389507,3072
15757460608351389508,6656
15757460608351389509,4096
15757460608351389510,3072
15757460608351389511,5120
15757460608351389512,6656
15757460608351389513,4608
15757460608351389514,5120
15757460608351389515,5376
15757460608351389516,5120
15757460608351389517,3584
15757460608351389518,4352
15757460608351389519,6400
15757460608351389520,2304
15757460608351389521,4608
15757460608351389522,5376
15757460608351389523,6144
15757460608351389524,3584
15757460608351389525,5120
15757460608351389526,4864
15757460608351389527,6144
15757460608351389528,2816
15757460608351389529,4608
15757460608351389530,2816
15757460608351389531,2560
15757460608351389532,5120
15757460608351389533,3328
15757460608351389534,4096
15757460608351389535,3328
15757460608351389536,5632
15757460608351389537,5376
15757460608351389538,5120
15757460608351389539,4352
15757460608351389540,5376
15757460608351389541,5376
15757460608351389542,3328
15757460608351389543,5120
15757460608351389544,5376
15757460608351389545,8960
15757460608351389546,3840
15757460608351389547,6912
15757460608351389548,3328
15757460608351389549,4096
15757460608351389550,4608
15757460608351389551,5376
15757460608351389552,2560
15757460608351389553,5632
15757460608351389554,5120
15757460608351389555,4608
15757460608351389556,4864
15757460608351389557,4096
15757460608351389558,5376
15757460608351389559,3328
15757460608351389560,5120
15757460608351389561,4864
15757460608351389562,4352
15757460608351389563,5888
15757460608351389564,4608
15757460608351389565,5376
15757460608351389566,3840
15757460608351389567,3328
15757460608351389568,3328
15757460608351389569,4096
15757460608351389570,3584
15757460608351389571,4096
15757460608351389572,3584
15757460608351389573,5376
15757460608351389574,3328
15757460608351389575,3328
15757460608351389576,2560
15757460608351389577,3840
15757460608351389578,5120
15757460608351389579,2816
15757460608351389580,4096
15757460608351389581,3840
15757460608351389582,6400
15757460608351389583,4608
15757460608351389584,4608
15757460608351389585,4864
15757460608351389586,3840
15757460608351389587,3072
15757460608351389588,4608
15757460608351389589,3584
15757460608351389590,5376
15757460608351389591,4608
15757460608351389592,4352
15757460608351389593,4352
15757460608351389594,6144
15757460608351389595,4352
15757460608351389596,3840
15757460608351389597,4096
15757460608351389598,6656
15757460608351389599,3840
15757460608351389600,5632
15757460608351389601,4352
15757460608351389602,3840
15757460608351389603,3328
15757460608351389604,4864
15757460608351389605,3328
15757460608351389606,3072
15757460608351389607,4864
15757460608351389608,3328
15757460608351389609,4864
15757460608351389610,5120
15757460608351389611,5376
15757460608351389612,6656
15757460608351389613,3840
15757460608351389614,3584
15757460608351389615,5376
15757460608351389616,4352
15757460608351389617,4352
15757460608351389618,2304
15757460608351389619,3328
15757460608351389620,3328
15757460608351389621,6144
15757460608351389622,5120
15757460608351389623,3328
15757460608351389624,4608
15757460608351389625,5376
15757460608351389626,5632
15757460608351389627,4608
15757460608351389628,4352
15757460608351389629,4608
15757460608351389630,4608
15757460608351389631,3584
15757460608351389632,5120
15757460608351389633,3840
15757460608351389634,4608
15757460608351389635,4096
15757460608351389636,6400
15757460608351389637,7424
15757460608351389638,3584
15757460608351389639,2304
15757460608351389640,2304
15757460608351389641,5376
15757460608351389642,4864
15757460608351389643,6912
15757460608351389644,4864
15757460608351389645,4352
15757460608351389646,4352
15757460608351389647,3328
15757460608351389648,6400
15757460608351389649,6144
15757460608351389650,5120
15757460608351389651,5888
15757460608351389652,3840
15757460608351389653,6656
15757460608351389654,7680
15757460608351389655,3840
15757460608351389656,6144
15757460608351389657,7680
15757460608351389658,4096
15757460608351389659,4864
15757460608351389660,5376
15757460608351389661,5888
15757460608351389662,3328
15757460608351389663,5376
15757460608351389664,6144
15757460608351389665,4608
15757460608351389666,3328
15757460608351389667,4352
15757460608351389668,3328
15757460608351389669,6144
15757460608351389670,6656
15757460608351389671,5888
15757460608351389672,4352
15757460608351389673,4608
15757460608351389674,3840
15757460608351389675,4096
15757460608351389676,2816
15757460608351389677,4864
15757460608351389678,3840
15757460608351389679,4864
15757460608351389680,4608
15757460608351389681,4352
15757460608351389682,4352
15757460608351389683,6144
15757460608351389684,5120
15757460608351389685,4352
15757460608351389686,4352
15757460608351389687,5632
15757460608351389688,4864
15757460608351389689,5888
15757460608351389690,4608
15757460608351389691,3072
15757460608351389692,3328
15757460608351389693,3328
15757460608351389694,4864
15757460608351389695,2560
15757460608351389696,5632
15757460608351389697,5120
15757460608351389698,2816
15757460608351389699,4352
15757460608351389700,3840
15757460608351389701,3584
15757460608351389702,5120
15757460608351389703,6656
15757460608351389704,6144
15757460608351389705,1792
15757460608351389706,3584
15757460608351389707,5888
15757460608351389708,3328
15757460608351389709,4608
15757460608351389710,4864
15757460608351389711,3328
15757460608351389712,4096
15757460608351389713,4352
15757460608351389714,3072
15757460608351389715,5120
15757460608351389716,4608
15757460608351389717,6144
15757460608351389718,4352
15757460608351389719,3840
15757460608351389720,4096
15757460608351389721,4864
15757460608351389722,5632
15757460608351389723,5120
15757460608351389724,4864
15757460608351389725,4096
15757460608351389726,5632
15757460608351389727,2560
15757460608351389728,4608
15757460608351389729,5376
15757460608351389730,4096
15757460608351389731,2816
15757460608351389732,3840
15757460608351389733,4608
15757460608351389734,4864
15757460608351389735,2816
15757460608351389736,3072
15757460608351389737,3840
15757460608351389738,5120
15757460608351389739,3840
15757460608351389740,4864
15757460608351389741,2816
15757460608351389742,4864
15757460608351389743,3840
15757460608351389744,4096
15757460608351389745,3328
15757460608351389746,3840
15757460608351389747,5376
15757460608351389748,3072
15757460608351389749,4096
15757460608351389750,3328
15757460608351389751,4864
15757460608351389752,4608
15757460608351389753,4096
15757460608351389754,3072
15757460608351389755,4096
15757460608351389756,3840
15757460608351389757,1792
15757460608351389758,5376
15757460608351389759,6656
15757460608351389760,4352
15757460608351389761,4352
15757460608351389762,5376
15757460608351389763,4608
15757460608351389764,7424
15757460608351389765,4864
15757460608351389766,5120
15757460608351389767,4864
15757460608351389768,3584
15757460608351389769,5120
15757460608351389770,5888
15757460608351389771,3072
15757460608351389772,4864
15757460608351389773,4864
15757460608351389774,4608
15757460608351389775,4352
15757460608351389776,4096
15757460608351389777,5888
15757460608351389778,4608
15757460608351389779,4352
15757460608351389780,3328
15757460608351389781,5120
15757460608351389782,4096
15757460608351389783,4864
15757460608351389784,3840
15757460608351389785,4608
15757460608351389786,5376
15757460608351389787,5888
15757460608351389788,5120
15757460608351389789,3328
15757460608351389790,6144
15757460608351389791,3584
15757460608351389792,5888
15757460608351389793,4864
15757460608351389794,6400
15757460608351389795,4864
15757460608351389796,3584
15757460608351389797,4352
15757460608351389798,5888
15757460608351389799,4608
15757460608351389800,5888
15757460608351389801,4608
15757460608351389802,3584
15757460608351389803,3584
15757460608351389804,6144
15757460608351389805,6144
15757460608351389806,4608
15757460608351389807,5376
15757460608351389808,5376
15757460608351389809,3840
15757460608351389810,3328
15757460608351389811,5120
15757460608351389812,3072
15757460608351389813,7680
15757460608351389814,5632
15757460608351389815,4608
15757460608351389816,4096
15757460608351389817,4608
15757460608351389818,5888
15757460608351389819,3840
15757460608351389820,5376
15757460608351389821,6400
15757460608351389822,4864
15757460608351389823,4864
15757460608351389824,2304
15757460608351389825,7168
15757460608351389826,5120
15757460608351389827,3584
15757460608351389828,4864
15757460608351389829,4096
15757460608351389830,4864
15757460608351389831,4608
15757460608351389832,3584
15757460608351389833,4864
15757460608351389834,4864
15757460608351389835,5888
15757460608351389836,4096
15757460608351389837,2048
15757460608351389838,4096
15757460608351389839,4864
15757460608351389840,3584
15757460608351389841,6144
15757460608351389842,3072
15757460608351389843,3072
15757460608351389844,6144
15757460608351389845,4608
15757460608351389846,3328
15757460608351389847,2048
15757460608351389848,4608
15757460608351389849,5376
15757460608351389850,4096
15757460608351389851,5120
15757460608351389852,5120
15757460608351389853,3584
15757460608351389854,4352
15757460608351389855,2048
15757460608351389856,4096
15757460608351389857,4864
15757460608351389858,4352
15757460608351389859,4608
15757460608351389860,7680
15757460608351389861,5632
15757460608351389862,4864
15757460608351389863,4352
15757460608351389864,2560
15757460608351389865,2816
15757460608351389866,5632
15757460608351389867,4096
15757460608351389868,4864
15757460608351389869,3072
15757460608351389870,5888
15757460608351389871,3328
15757460608351389872,5632
15757460608351389873,4864
15757460608351389874,4096
15757460608351389875,4608
15757460608351389876,5376
15757460608351389877,5632
15757460608351389878,2304
15757460608351389879,4096
15757460608351389880,4096
15757460608351389881,4352
15757460608351389882,5120
15757460608351389883,5632
15757460608351389884,4608
15757460608351389885,6400
15757460608351389886,4608
15757460608351389887,6912
15757460608351389888,4096
15757460608351389889,3840
15757460608351389890,4608
15757460608351389891,4352
15757460608351389892,6144
15757460608351389893,5120
15757460608351389894,3584
15757460608351389895,3072
15757460608351389896,2816
15757460608351389897,4864
15757460608351389898,4096
15757460608351389899,4096
15757460608351389900,5632
15757460608351389901,4352
15757460608351389902,2816
15757460608351389903,3072
15757460608351389904,3328
15757460608351389905,4096
15757460608351389906,2560
15757460608351389907,5120
15757460608351389908,5120
15757460608351389909,5888
15757460608351389910,3840
15757460608351389911,5888
15757460608351389912,4864
15757460608351389913,5120
15757460608351389914,3328
15757460608351389915,4608
15757460608351389916,3072
15757460608351389917,7424
